Uid,Type,order,SKU,Price,Quantity,Time_in_hand,Time_after_prev,Id_stillage,Id_shelf,cat,type_good
id_90,2,4,3203086,49,1,0.708,0.487,6,4,Творожки,2
id_91,2,4,4151762,48,1,1.023,0.496,6,3,Творожки,2
id_92,2,4,3685272,34,1,4.133,9.63,2,5,Десерты. кисели,0
id_95,2,4,3957405,35,2,2.159,01.04,6,1,Творожные сырки,0
id_96,2,4,3203097,49,1,0.536,0.537,6,4,Творожки,2
id_97,2,4,4198736,66,1,0.005,1.223,5,5,Йогурты свежие,0
id_99,2,4,4035471,76,1,0.683,0.36,5,4,Йогурты питьевые,0
id_100,2,4,3476951,59,1,0.74,0.368,6,1,Творожные сырки,0
id_105,2,4,3644549,71,1,0.799,0.28,6,2,Йогурты свежие,0
id_106,2,4,3255206,69,1,1.72,2.406,1,2,Молоко пастер,1
id_107,2,4,3203104,49,1,0.811,0.393,6,4,Творожки,2
id_108,2,4,3255206,69,1,1.645,2.993,1,2,Молоко пастер,1
id_109,2,4,3672150,79,1,1.796,3.525,1,2,Молоко пастер,1
id_110,2,4,3644386,58,1,0.901,0.201,3,5,Йогурты питьевые,0
id_111,2,4,3199753,49,1,0.563,0.582,6,4,Творожки,2
id_112,2,4,4192647,57,1,0.84,0.356,6,3,Йогурты свежие,0
id_113,2,4,3203104,49,2,1.136,4.157,6,4,Творожки,2
id_114,2,4,8487,149,1,2.117,5.622,5,6,Йогурты питьевые,0
id_115,2,4,3667086,94,1,1.699,4.121,3,5,Творог. сметана,0
id_116,2,4,3255795,89,1,1.724,4.159,1,4,Молоко пастер,1
id_118,2,4,3628399,59,2,1.115,5.405,5,3,Йогурты питьевые,0
id_119,2,4,3203104,49,1,0.377,0.661,6,4,Творожки,2
id_120,2,4,3664287,89,1,2.307,0.391,3,6,Творог. сметана,0
id_121,2,4,3467788,119,2,1.953,0.717,1,1,Молоко пастер,1
id_122,2,4,3255206,69,1,1.455,3.418,1,2,Молоко пастер,1
id_123,2,4,4207347,59,3,0.723,2.201,7,4,Молочка прочая,0
id_124,2,4,78358,71,1,0.758,0.38,6,2,Творожки,2
id_126,2,4,3467794,79,1,1.882,1.23,2,3,Кефир,0
id_127,2,4,3379385,63,1,1.584,2.24,4,4,Творог. сметана,0
id_128,2,4,4151762,48,1,0.664,0.482,6,3,Творожки,2
id_129,2,4,3419448,129,1,1.984,4.663,5,6,Йогурты питьевые,0
id_130,2,4,3601526,59,1,0.089,1.076,5,3,Йогурты свежие,0
id_131,2,4,3467788,119,1,1.499,4.54,1,1,Молоко пастер,1
id_132,2,4,4035474,76,1,0.634,0.367,5,4,Йогурты питьевые,0
id_133,2,4,3483029,65,1,1.777,5.781,5,1,Творожные сырки,0
id_134,2,4,4179384,49,1,7.999,20.294,5,2,Десерты. кисели,0
id_135,2,4,4192642,49,1,0.6,0.491,5,4,Йогурты свежие,0
id_136,2,4,3672150,79,1,1.913,6.38,1,2,Молоко пастер,1
id_137,2,4,3277287,73,1,2.401,6.876,6,2,Йогурты свежие,0
id_139,2,4,3644387,49,2,4.259,14.478,6,4,Творожки,2
id_141,2,4,20615,27,2,1.57,4.415,6,1,Творожные сырки,0
id_142,2,4,3419446,129,1,2.172,1.13,5,6,Йогурты питьевые,0
id_143,2,4,53713,59,1,0.629,0.335,7,1,Десерты. кисели,0
id_145,2,4,3203086,49,1,1.674,2.418,6,4,Творожки,2
id_146,2,4,3203086,49,1,2.476,2.159,6,4,Творожки,2
id_147,2,4,3339133,149,1,3.379,10.903,2,5,Коктейли молочные,0
id_150,2,4,4221355,94,1,3.12,8.948,4,6,Творог. сметана,0
id_151,2,4,4121611,119,1,0.71,0.405,3,4,Творог. сметана,0
id_152,2,4,3277287,73,1,0.957,0.379,6,2,Йогурты свежие,0
id_156,2,4,4038831,76,1,1.853,1.757,5,4,Йогурты питьевые,0
id_157,2,4,3203090,49,1,0.117,0.314,6,4,Творожки,2
id_158,2,4,4142664,73,1,0.454,0.748,5,3,Йогурты питьевые,0
id_160,2,4,4142669,73,1,0.599,0.439,5,3,Йогурты питьевые,0
id_162,2,4,3628398,59,1,0.599,3.216,5,3,Йогурты питьевые,0
id_165,2,4,3203097,49,1,2.125,1.301,6,4,Творожки,2
id_166,2,4,4210459,35,1,0.838,0.458,6,3,Йогурты свежие,0
id_167,2,4,3476951,48,1,2.968,4.568,6,1,Творожные сырки,0
id_168,2,4,20615,27,1,1.51,4.102,6,1,Творожные сырки,0
id_170,2,4,4142672,73,1,1.427,0.88,5,3,Йогурты питьевые,0
id_172,2,4,3277287,73,1,0.796,0.424,6,2,Йогурты свежие,0
id_173,2,4,3636506,35,2,1.506,07.06,5,1,Творожные сырки,0
id_174,2,4,4121592,74,1,1.765,2.584,3,5,Творог. сметана,0
id_175,2,4,78358,71,1,0.182,0.279,6,2,Творожки,2
id_177,2,4,3613024,69,1,1.538,4.243,1,3,Молоко пастер,1
id_178,2,4,3601527,69,1,1.969,2.58,5,3,Йогурты свежие,0
id_179,2,4,4014123,189,1,2.014,1.869,3,3,Творог. сметана,0
id_180,2,4,3419446,129,1,2.016,3.795,5,6,Йогурты питьевые,0
id_181,2,4,3366852,48,1,0.798,0.357,6,3,Творожки,2
id_182,2,4,4000350,104,1,1.611,5.078,2,3,Кефир,0
id_183,2,4,4032179,286,1,1.619,2.793,3,3,Творог. сметана,0
id_185,2,4,3419448,129,1,1.939,17.566,5,6,Йогурты питьевые,0
id_186,2,4,3419448,129,1,1.78,5.019,5,6,Йогурты питьевые,0
id_187,2,4,3419448,129,1,1.956,4.782,5,6,Йогурты питьевые,0
id_188,2,4,4223185,37,2,1.748,0.737,7,3,Кисломолочные,0
id_189,2,4,4121611,94,1,0.878,0.457,3,4,Творог. сметана,0
id_190,2,4,3366852,48,1,1.113,0.644,6,3,Творожки,2
id_191,2,4,3682500,129,1,2.596,5.79,5,6,Йогурты питьевые,0
id_193,2,4,3628399,59,1,0.319,0.85,5,3,Йогурты питьевые,0
id_194,2,4,3467788,119,1,2.147,1.889,1,1,Молоко пастер,1
id_195,2,4,3366852,48,2,0.773,0.312,6,3,Творожки,2
id_196,2,4,3443804,32,1,0.695,0.38,6,6,Йогурты свежие,0
id_197,2,4,3601527,69,1,0.653,0.266,5,3,Йогурты свежие,0
id_198,2,4,3664287,89,1,2.36,7.561,3,6,Творог. сметана,0
id_200,2,4,3419448,129,1,2.318,4.219,5,6,Йогурты питьевые,0
id_201,2,4,3683644,286,1,0.694,0.448,3,3,Творог. сметана,0
id_202,2,4,4000341,71,1,1.583,2.712,6,2,Творожки,2
id_203,2,4,4210459,57,1,0.284,0.859,6,3,Йогурты свежие,0
id_204,2,4,3203104,49,1,0.21,0.859,6,4,Творожки,2
id_205,2,4,4066181,69,2,1.153,0.315,7,2,Молочка прочая,0
id_210,2,4,3613025,129,1,2.306,5.032,1,5,Молоко пастер,1
id_211,2,4,4077389,179,1,1.627,3.572,3,3,Творог. сметана,0
id_212,2,4,3614551,48,1,0.327,0.759,3,1,Творог. сметана,0
id_213,2,4,3203090,49,1,0.494,0.334,6,4,Творожки,2
id_214,2,4,3203104,49,1,0.031,0.334,6,4,Творожки,2
id_215,2,4,3326481,29,1,0.728,0.435,7,3,Кисломолочные,0
id_216,2,4,3203097,49,1,0.528,0.411,6,4,Творожки,2
id_217,2,4,3203090,49,2,0.275,0.379,6,4,Творожки,2
id_218,2,4,3495187,99,1,1.899,3.921,2,5,Коктейли молочные,0
id_219,2,4,4207347,59,1,1.863,2.683,7,4,Молочка прочая,0
id_220,2,4,3255206,69,1,1.613,6.368,1,2,Молоко пастер,1
id_221,2,4,4135681,46,1,0.617,0.313,5,5,Йогурты питьевые,0
id_222,2,4,4217906,79,1,1.928,5.24,4,6,Творог. сметана,0
id_224,2,4,2093082,78,1,1.979,14.265,2,3,Кефир,0
id_225,2,4,4121613,119,1,1.83,1.569,3,4,Творог. сметана,0
id_228,2,4,3627505,286,1,0.208,0.788,3,3,Творог. сметана,0
id_229,2,4,2093081,79,1,2.543,8.146,1,2,Молоко пастер,1
id_231,2,4,3601526,69,1,2.556,8.12,5,3,Йогурты свежие,0
id_233,2,4,4070068,92,1,2.099,4.52,3,4,Творог. сметана,0
id_234,2,4,3692660,54,1,3.235,15.425,4,3,Творог. сметана,0
id_235,2,4,4018953,94,1,0.469,0.654,3,4,Творог. сметана,0
id_236,2,4,3255795,89,1,2.125,2.602,1,4,Молоко пастер,1
id_237,2,4,3629028,92,1,2.106,7.183,4,5,Творог. сметана,0
id_239,2,4,4215582,99,1,1.993,8.111,1,5,Молоко пастер,1
id_240,2,4,4179237,49,1,3.118,6.583,5,5,Йогурты питьевые,0
id_242,2,4,3665624,79,1,1.867,1.89,3,5,Творог. сметана,0
id_243,2,4,3203097,49,1,0.621,0.524,6,4,Творожки,2
id_245,2,4,3203100,49,1,0.501,0.626,6,4,Творожки,2
id_246,2,4,3644386,59,1,0.599,0.562,5,3,Йогурты питьевые,0
id_247,2,4,4108181,69,1,0.219,0.885,5,3,Йогурты питьевые,0
id_248,2,4,2085981,87,2,3.59,04.01,1,4,Молоко пастер,1
id_249,2,4,3665624,79,1,2.281,14.361,3,5,Творог. сметана,0
id_250,2,4,3605407,99,1,2.091,4.506,1,1,Молоко пастер,1
id_251,2,4,3277287,73,1,2.471,10.397,6,2,Йогурты свежие,0
id_252,2,4,4192611,43,1,1.627,0.469,6,2,Творожки,2
id_253,2,4,3613024,69,1,1.676,4.327,1,3,Молоко пастер,1
id_254,2,4,3255206,69,1,4.682,15.457,1,2,Молоко пастер,1
id_255,2,4,3203090,49,1,0.365,0.291,6,4,Творожки,2
id_256,2,4,3644387,49,2,1.996,1.083,6,4,Творожки,2
id_257,2,4,4035473,76,1,0.273,0.313,5,4,Йогурты питьевые,0
id_258,2,4,4108181,59,1,1.632,1.236,5,3,Йогурты питьевые,0
id_259,2,4,4223178,37,1,2.409,2.601,7,3,Кисломолочные,0
id_260,2,4,3922309,85,1,1.717,2.457,1,5,Молоко пастер,1
id_262,2,4,4210745,39,1,2.209,9.272,6,6,Творожки,2
id_263,2,4,3628399,59,1,9.993,25.482,5,3,Йогурты питьевые,0
id_264,2,4,3692660,54,1,1.632,2.748,4,3,Творог. сметана,0
id_265,2,4,3255795,89,1,1.975,3.016,1,4,Молоко пастер,1
id_268,2,4,4121609,99,1,1.999,5.529,4,6,Творог. сметана,0
id_270,2,4,4000341,71,2,2.2,4.099,6,2,Творожки,2
id_271,2,4,4121607,114,1,0.215,0.872,3,6,Творог. сметана,0
id_272,2,4,3677342,85,1,1.171,0.569,7,2,Йогурты свежие,0
id_273,2,4,3203104,49,4,3.194,3.846,6,4,Творожки,2
id_274,2,4,3922309,85,1,2.292,5.902,1,5,Молоко пастер,1
id_275,2,4,3961888,99,1,1.881,4.504,2,2,Молочка прочая,0
id_276,2,4,3203097,49,2,0.949,0.331,6,4,Творожки,2
id_277,2,4,4069508,72,1,0.946,0.547,5,2,Йогурты питьевые,0
id_280,2,4,3203090,49,1,0.104,0.416,6,4,Творожки,2
id_282,2,4,2093081,75,1,0.811,0.357,1,2,Молоко пастер,1
id_283,2,4,4210459,57,1,0.293,0.212,6,3,Йогурты свежие,0
id_284,2,4,4121611,119,1,0.738,0.368,3,4,Творог. сметана,0
id_285,2,4,3601527,69,1,1.153,0.626,5,3,Йогурты свежие,0
id_290,2,4,3632833,54,1,2.231,2.636,3,5,Творог. сметана,0
id_292,2,4,3627505,104,1,2.239,6.078,4,6,Творог. сметана,0
id_293,2,4,4087840,57,1,0.692,3.115,5,4,Творожки,2
id_294,2,4,4038831,76,1,1.52,0.883,5,4,Йогурты питьевые,0
id_295,2,4,4102122,59,1,0.818,0.323,5,3,Йогурты свежие,0
id_296,2,4,3467788,119,1,2.795,3.351,1,1,Молоко пастер,1
id_297,2,4,3255795,89,2,2.014,0.915,1,4,Молоко пастер,1
id_298,2,4,3366852,48,1,0.843,0.324,6,3,Творожки,2
id_299,2,4,3255206,69,1,3.906,1.016,1,2,Молоко пастер,1
id_300,2,4,4014123,189,2,1.635,0.582,3,3,Творог. сметана,0
id_1,2,5,4221356,71,1,1.679,14.419,4,5,Творог. сметана,0
id_5,2,5,3199753,49,1,1.583,1.833,6,4,Творожки,2
id_6,2,5,3203104,49,1,1.207,0.681,6,4,Творожки,2
id_7,2,5,3628399,59,2,0.746,0.382,5,3,Йогурты питьевые,0
id_8,2,5,3203104,49,1,2.119,1.586,6,4,Творожки,2
id_9,2,5,4087840,57,3,2.33,0.375,5,4,Творожки,2
id_10,2,5,3199753,49,1,1.729,0.693,6,4,Творожки,2
id_11,2,5,3203104,49,1,0.089,1.051,6,4,Творожки,2
id_17,2,5,3463779,65,1,3.654,3.359,5,1,Творожные сырки,0
id_18,2,5,2093081,79,1,1.728,2.155,1,2,Молоко пастер,1
id_19,2,5,4192660,49,2,4.197,3.714,5,4,Йогурты свежие,0
id_23,2,5,3644387,49,1,2.171,1.201,6,4,Творожки,2
id_25,2,5,4098356,89,1,1.901,2.729,4,6,Творог. сметана,0
id_28,2,5,3628398,59,1,0.619,0.47,5,3,Йогурты питьевые,0
id_29,2,5,4087840,57,2,1.585,1.016,5,4,Творожки,2
id_30,2,5,3693494,52,1,1.777,4.483,4,5,Творог. сметана,0
id_32,2,5,3203090,49,1,0.034,0.368,6,4,Творожки,2
id_33,2,5,4221361,67,1,1.935,4.825,4,5,Творог. сметана,0
id_34,2,5,3699535,75,2,04.05,1.679,4,5,Творог. сметана,0
id_36,2,5,4192664,49,1,0.118,0.545,5,4,Йогурты свежие,0
id_39,2,5,3642556,39,1,0.595,4.16,6,4,Творожки,2
id_40,2,5,3203086,49,2,1.508,8.823,6,4,Творожки,2
id_41,2,5,3203104,49,1,2.067,2.198,6,4,Творожки,2
id_42,2,5,4227629,149,1,2.433,9.407,4,1,Творожные сырки,0
id_47,2,5,4208224,42,1,1.755,5.12,2,2,Молочка прочая,0
id_48,2,5,3203100,49,1,2.102,7.269,6,4,Творожки,2
id_49,2,5,3255206,69,3,2.137,2.994,1,2,Молоко пастер,1
id_50,2,5,2093082,78,1,2.092,8.85,2,3,Кефир,0
id_53,2,5,3203086,49,1,1.676,4.226,6,4,Творожки,2
id_54,2,5,3203104,49,1,0.011,0.426,6,4,Творожки,2
id_55,2,5,4035473,76,1,0.152,0.331,5,4,Йогурты питьевые,0
id_56,2,5,3378996,149,1,2.237,0.347,2,5,Коктейли молочные,0
id_57,2,5,78358,71,1,0.06,01.05,6,2,Творожки,2
id_63,2,5,3644549,35,1,0.697,0.525,6,3,Йогурты свежие,0
id_66,2,5,4121613,119,1,1.938,10.121,3,4,Творог. сметана,0
id_69,2,5,4108181,59,1,1.779,3.998,5,3,Йогурты питьевые,0
id_70,2,5,3628398,59,1,0.534,0.566,5,3,Йогурты питьевые,0
id_74,2,5,2093081,79,1,0.84,0.436,1,2,Молоко пастер,1
id_76,2,5,4121611,119,1,0.998,0.474,3,4,Творог. сметана,0
id_78,2,5,3601527,69,1,2.121,7.216,5,3,Йогурты свежие,0
id_80,2,5,3617778,259,1,1.62,8.285,3,3,Творог. сметана,0
id_82,2,5,3628399,59,1,0.743,0.374,5,3,Йогурты питьевые,0
id_84,2,5,4142672,73,1,0.606,0.465,5,3,Йогурты питьевые,0
id_85,2,5,4151762,48,1,0.629,0.357,6,3,Творожки,2
id_90,2,5,3203104,49,1,1.108,0.487,6,4,Творожки,2
id_91,2,5,4192664,49,2,1.681,8.122,5,4,Йогурты свежие,0
id_92,2,5,3255795,89,2,1.745,0.615,1,4,Молоко пастер,1
id_95,2,5,3666241,27,1,1.981,1.228,6,1,Творожные сырки,0
id_96,2,5,3644387,49,1,1.057,0.537,6,4,Творожки,2
id_97,2,5,4198737,66,1,2.633,1.223,5,5,Йогурты свежие,0
id_99,2,5,4035564,76,1,0.717,0.345,5,4,Йогурты питьевые,0
id_105,2,5,3404087,99,1,0.35,0.793,2,2,Кефир,0
id_107,2,5,3203086,49,1,0.711,0.393,6,4,Творожки,2
id_110,2,5,3142744,58,1,1.688,21.432,3,5,Творог. сметана,0
id_111,2,5,3454107,35,1,0.394,0.301,4,2,Творожные сырки,0
id_112,2,5,4192646,57,1,0.747,0.356,6,3,Йогурты свежие,0
id_113,2,5,3644387,49,1,0.879,4.157,6,4,Творожки,2
id_114,2,5,4192660,49,2,1.603,0.995,5,4,Йогурты свежие,0
id_118,2,5,3628398,69,1,0.297,0.811,5,3,Йогурты питьевые,0
id_119,2,5,3203097,49,1,1.494,0.661,6,4,Творожки,2
id_120,2,5,3467795,89,1,1.98,4.817,2,4,Кефир,0
id_121,2,5,4135191,36,1,2.242,0.469,5,6,Йогурты питьевые,0
id_122,2,5,3255795,89,1,1.656,1.609,1,4,Молоко пастер,1
id_123,2,5,3629032,59,2,1.628,2.201,7,4,Молочка прочая,0
id_124,2,5,4035473,76,1,1.816,2.453,5,4,Йогурты питьевые,0
id_126,2,5,3255795,89,1,2.303,4.995,1,4,Молоко пастер,1
id_127,2,5,3673814,133,1,1.802,9.382,3,2,Творог. сметана,0
id_128,2,5,3366852,48,1,0.597,0.537,6,3,Творожки,2
id_129,2,5,3203097,49,1,0.704,0.441,6,4,Творожки,2
id_130,2,5,3644386,59,1,0.725,0.467,5,3,Йогурты питьевые,0
id_133,2,5,3601526,69,1,0.665,0.479,5,3,Йогурты свежие,0
id_135,2,5,4192660,49,1,01.07,0.491,5,4,Йогурты свежие,0
id_136,2,5,3613025,129,1,2.815,7.395,1,5,Молоко пастер,1
id_137,2,5,3601527,69,1,2.27,6.207,5,3,Йогурты свежие,0
id_139,2,5,3203097,49,2,4.222,2.423,6,4,Творожки,2
id_142,2,5,3682500,129,1,2.834,1.14,5,6,Йогурты питьевые,0
id_143,2,5,3203097,49,1,0.096,1.127,6,4,Творожки,2
id_145,2,5,3644386,59,1,1.984,11.766,5,3,Йогурты питьевые,0
id_146,2,5,3277287,73,1,2.119,5.285,6,2,Йогурты свежие,0
id_147,2,5,3378996,149,1,3.266,2.255,2,5,Коктейли молочные,0
id_150,2,5,3467788,119,1,4.176,7.237,1,1,Молоко пастер,1
id_151,2,5,4121613,119,1,0.619,0.405,3,4,Творог. сметана,0
id_152,2,5,3467788,119,1,1.724,2.48,1,1,Молоко пастер,1
id_156,2,5,4121609,99,2,2.184,0.929,4,6,Творог. сметана,0
id_157,2,5,3203104,49,1,0.073,0.563,6,4,Творожки,2
id_158,2,5,4142669,73,1,0.599,0.572,5,3,Йогурты питьевые,0
id_160,2,5,4142672,73,1,0.902,0.439,5,3,Йогурты питьевые,0
id_162,2,5,3644386,59,1,0.731,0.379,5,3,Йогурты питьевые,0
id_165,2,5,4108181,59,1,0.43,0.692,5,3,Йогурты питьевые,0
id_166,2,5,4121607,114,1,1.944,11.791,3,6,Творог. сметана,0
id_167,2,5,3329974,107,1,2.148,5.459,2,3,Кефир,0
id_168,2,5,4210458,35,1,1.525,1.797,6,3,Йогурты свежие,0
id_170,2,5,3203104,49,1,0.194,0.313,6,4,Творожки,2
id_172,2,5,3255795,89,1,1.895,5.374,1,4,Молоко пастер,1
id_173,2,5,2085981,87,1,1.628,6.612,1,4,Молоко пастер,1
id_174,2,5,3366852,48,1,0.899,0.312,6,3,Творожки,2
id_175,2,5,49076,71,1,0.283,0.302,6,2,Творожки,2
id_178,2,5,3601526,69,2,2.306,3.496,5,3,Йогурты свежие,0
id_179,2,5,4102122,59,1,2.486,10.873,5,3,Йогурты свежие,0
id_180,2,5,4098356,89,1,2.872,5.689,4,6,Творог. сметана,0
id_181,2,5,4151762,48,1,0.626,0.357,6,3,Творожки,2
id_182,2,5,3255206,69,1,1.7,2.469,1,2,Молоко пастер,1
id_183,2,5,3682500,129,1,1.749,6.126,5,6,Йогурты питьевые,0
id_186,2,5,3203097,49,1,0.072,1.078,6,4,Творожки,2
id_187,2,5,3419446,129,1,1.864,02.01,5,6,Йогурты питьевые,0
id_188,2,5,3142744,58,2,1.877,0.854,3,5,Творог. сметана,0
id_189,2,5,4121592,74,1,1.886,0.357,3,5,Творог. сметана,0
id_190,2,5,4223177,37,2,0.415,0.292,7,3,Кисломолочные,0
id_191,2,5,4104301,149,1,2.122,7.957,3,2,Творог. сметана,0
id_193,2,5,3644386,59,1,0.558,0.571,5,3,Йогурты питьевые,0
id_195,2,5,3277287,73,2,1.192,0.291,6,2,Йогурты свежие,0
id_196,2,5,3476301,42,1,0.931,0.279,7,4,Молочка прочая,0
id_197,2,5,3613025,129,1,02.09,6.351,1,5,Молоко пастер,1
id_200,2,5,3665625,109,1,2.316,5.697,3,6,Творог. сметана,0
id_201,2,5,2093081,79,1,1.603,3.356,1,2,Молоко пастер,1
id_202,2,5,4192642,49,1,0.7,0.451,5,4,Йогурты свежие,0
id_203,2,5,23862,65,1,0.348,0.28,4,1,Творог. сметана,0
id_204,2,5,3644387,49,1,1.723,0.859,6,4,Творожки,2
id_205,2,5,3203104,49,2,0.59,0.335,6,4,Творожки,2
id_211,2,5,4208222,42,1,1.706,3.027,2,3,Кефир,0
id_212,2,5,3407480,48,4,1.852,0.372,3,1,Творожные сырки,0
id_213,2,5,3203097,49,1,0.095,0.969,6,4,Творожки,2
id_214,2,5,3203090,49,1,0.047,0.38,6,4,Творожки,2
id_215,2,5,3929854,29,1,0.629,0.536,7,3,Кисломолочные,0
id_216,2,5,3644387,49,1,0.32,0.927,6,4,Творожки,2
id_217,2,5,3203097,49,2,0.342,0.29,6,4,Творожки,2
id_218,2,5,4227655,69,1,1.923,1.831,2,5,Десерты. кисели,0
id_219,2,5,3473938,48,1,0.647,0.459,6,3,Творожки,2
id_221,2,5,4135688,46,1,1.735,0.347,5,5,Йогурты питьевые,0
id_222,2,5,3683644,99,2,1.636,2.976,3,4,Творог. сметана,0
id_224,2,5,2093081,79,1,2.381,7.496,1,2,Молоко пастер,1
id_225,2,5,4102122,69,1,0.515,0.606,5,3,Йогурты свежие,0
id_228,2,5,4032179,286,1,1.691,0.788,3,3,Творог. сметана,0
id_231,2,5,3467788,119,1,3.086,14.713,1,1,Молоко пастер,1
id_233,2,5,3644386,59,1,0.688,0.431,5,3,Йогурты питьевые,0
id_234,2,5,3255795,89,1,2.203,19.083,1,4,Молоко пастер,1
id_235,2,5,3255206,69,1,2.683,9.253,1,2,Молоко пастер,1
id_237,2,5,4035473,76,1,1.692,4.353,5,4,Йогурты питьевые,0
id_240,2,5,78358,71,2,4.673,18.681,6,2,Творожки,2
id_242,2,5,3255206,69,1,1.694,3.322,1,2,Молоко пастер,1
id_243,2,5,3644387,49,1,0.477,0.664,6,4,Творожки,2
id_245,2,5,3203086,39,1,0.439,0.7,6,4,Творожки,2
id_246,2,5,3628399,59,1,0.57,0.523,5,3,Йогурты питьевые,0
id_247,2,5,3601527,69,2,1.259,0.885,5,3,Йогурты свежие,0
id_249,2,5,3601528,69,1,0.683,0.476,5,3,Йогурты свежие,0
id_251,2,5,3199753,49,1,2.294,5.819,6,4,Творожки,2
id_255,2,5,3203097,49,2,0.868,0.31,6,4,Творожки,2
id_257,2,5,4035564,76,1,0.501,0.313,5,4,Йогурты питьевые,0
id_258,2,5,3601527,69,2,0.878,0.622,5,3,Йогурты свежие,0
id_259,2,5,3255206,69,2,3.696,5.261,1,2,Молоко пастер,1
id_263,2,5,3601527,69,1,3.825,44.096,5,3,Йогурты свежие,0
id_264,2,5,3329974,59,1,0.609,0.435,2,4,Кефир,0
id_268,2,5,3496642,72,1,2.006,5.027,2,2,Сливки,0
id_270,2,5,49076,71,1,1.735,4.099,6,2,Творожки,2
id_271,2,5,78358,71,2,2.131,0.448,6,2,Творожки,2
id_272,2,5,20615,27,2,1.657,5.049,6,1,Творожные сырки,0
id_273,2,5,3613024,69,1,1.866,5.295,1,3,Молоко пастер,1
id_277,2,5,3379385,63,1,1.559,1.811,4,4,Творог. сметана,0
id_280,2,5,3203097,49,1,0.595,0.416,6,4,Творожки,2
id_283,2,5,4192647,57,1,0.996,0.212,6,3,Йогурты свежие,0
id_284,2,5,4121613,94,1,0.038,01.05,3,5,Творог. сметана,0
id_285,2,5,3199753,39,1,0.54,0.559,6,4,Творожки,2
id_293,2,5,4087835,57,2,1.553,0.496,5,4,Творожки,2
id_295,2,5,3682500,129,1,2.196,2.324,5,6,Йогурты питьевые,0
id_298,2,5,4151762,48,1,0.34,0.782,6,3,Творожки,2
id_300,2,5,3439471,199,1,1.781,3.668,1,1,Молоко пастер,1
id_6,2,6,3642556,39,1,10.389,1.693,6,4,Творожки,2
id_7,2,6,3628398,59,1,0.731,0.382,5,3,Йогурты питьевые,0
id_8,2,6,3929854,29,2,0.709,0.839,7,3,Кисломолочные,0
id_9,2,6,3626624,60,1,0.81,0.458,7,4,Йогурты свежие,0
id_10,2,6,4121592,74,1,2.016,3.697,3,5,Творог. сметана,0
id_11,2,6,3203086,49,1,0.209,0.915,6,4,Творожки,2
id_19,2,6,2093081,79,2,2.727,0.815,1,2,Молоко пастер,1
id_25,2,6,3255795,89,1,1.651,09.04,1,4,Молоко пастер,1
id_28,2,6,4108181,59,1,0.977,0.47,5,3,Йогурты питьевые,0
id_30,2,6,3255795,89,1,1.787,8.26,1,4,Молоко пастер,1
id_32,2,6,3203097,49,2,1.334,0.397,6,4,Творожки,2
id_33,2,6,3486018,309,2,1.571,3.692,3,3,Творог. сметана,0
id_34,2,6,4221361,67,1,1.844,1.526,4,5,Творог. сметана,0
id_36,2,6,3672150,79,2,1.566,5.594,1,2,Молоко пастер,1
id_39,2,6,4210459,35,2,1.57,8.257,6,3,Йогурты свежие,0
id_41,2,6,3203090,49,1,1.888,2.074,6,4,Творожки,2
id_47,2,6,3496642,72,1,2.037,1.787,2,2,Сливки,0
id_48,2,6,3203086,49,1,2.085,3.032,6,4,Творожки,2
id_50,2,6,2093081,79,1,2.326,5.775,1,2,Молоко пастер,1
id_53,2,6,3644387,49,1,2.094,1.482,6,4,Творожки,2
id_54,2,6,3203090,49,1,0.647,0.426,6,4,Творожки,2
id_55,2,6,4035564,76,1,0.584,0.331,5,4,Йогурты питьевые,0
id_56,2,6,2093081,79,1,1.979,6.412,1,2,Молоко пастер,1
id_57,2,6,4000341,71,1,4.306,01.05,6,2,Творожки,2
id_63,2,6,2093081,89,1,0.573,0.67,1,4,Молоко пастер,1
id_66,2,6,4125194,69,1,2.005,12.191,1,4,Молоко пастер,1
id_69,2,6,3628399,59,1,1.867,1.446,5,3,Йогурты питьевые,0
id_70,2,6,3628399,73,1,0.651,0.481,5,3,Йогурты питьевые,0
id_76,2,6,4121613,119,1,1.476,0.474,3,4,Творог. сметана,0
id_78,2,6,3644386,59,1,3.878,1.221,5,3,Йогурты питьевые,0
id_82,2,6,3628398,59,1,0.734,0.374,5,3,Йогурты питьевые,0
id_84,2,6,4142664,73,1,1.606,0.465,5,3,Йогурты питьевые,0
id_90,2,6,3203090,49,1,1.752,2.442,6,4,Творожки,2
id_95,2,6,4004,29,3,02.04,0.972,7,3,Кисломолочные,0
id_96,2,6,3203100,49,1,2.059,2.14,6,4,Творожки,2
id_97,2,6,4227615,65,1,2.395,12.258,4,1,Творожные сырки,0
id_99,2,6,4035473,76,1,0.645,0.345,5,4,Йогурты питьевые,0
id_105,2,6,3961888,99,1,1.168,0.793,2,2,Молочка прочая,0
id_107,2,6,2085981,87,1,1.841,8.384,1,4,Молоко пастер,1
id_110,2,6,4102122,59,1,2.24,4.849,5,3,Йогурты свежие,0
id_111,2,6,4227647,35,1,0.449,0.301,4,2,Творожные сырки,0
id_112,2,6,3255206,69,2,1.699,9.612,1,2,Молоко пастер,1
id_113,2,6,3933633,39,1,0.703,0.463,6,4,Творожки,2
id_114,2,6,4192717,49,2,0.332,0.837,5,4,Йогурты свежие,0
